FP2-A2 ,F8 -A2 ,T4 -A2 ,T6 -A2 ,F4 -A2 ,C4 -A2 ,P4 -A2 ,O2 -A2 ,FP1-A1 ,F7 -A1 ,T3 -A1 ,T5 -A1 ,F3 -A1 ,C3 -A1 ,P3 -A1 ,O1 -A1 ,FZ -A2 ,CZ -A1 ,PZ -A2 ,BP1-REF,BP2-REF
,,,,,,,,,,,,,,,,,,,,
-761,-1153,-905,-518,-1118,-598,-300,-979,-37,120,-384,-287,-164,-359,-61,231,-675,-336,-332,-1083,-613
-516,-851,-673,-251,-1003,-340,12,-817,-50,77,-301,-209,-115,-294,55,358,-501,-367,-161,-935,-593
-300,-584,-422,0,-875,-106,279,-549,82,197,-156,-70,58,-194,188,505,-190,-281,-63,-763,-581
-399,-717,-474,-103,-902,-217,136,-528,170,330,-144,-65,142,-200,159,465,-142,-194,-195,-770,-597
-718,-1093,-784,-449,-1073,-548,-247,-796,121,311,-281,-179,31,-300,6,303,-434,-209,-398,-926,-623
-835,-1228,-940,-578,-1156,-663,-361,-984,-18,154,-399,-287,-131,-376,-84,220,-679,-326,-422,-993,-626
-612,-961,-751,-341,-1060,-435,-87,-873,-63,75,-342,-246,-128,-325,-2,318,-576,-385,-243,-867,-601
-314,-609,-452,-30,-890,-135,246,-590,35,157,-188,-104,16,-222,148,479,-250,-319,-88,-685,-589
-312,-620,-412,-29,-870,-145,213,-493,149,287,-127,-47,126,-196,169,493,-125,-227,-148,-660,-603
-624,-1005,-714,-379,-1032,-476,-165,-736,118,289,-260,-169,30,-304,17,329,-376,-236,-363,-816,-626
-812,-1225,-937,-587,-1152,-668,-381,-982,-39,142,-404,-318,-158,-407,-120,194,-679,-354,-427,-935,-625
-564,-918,-737,-313,-1045,-407,-79,-865,-84,44,-339,-264,-155,-346,-20,308,-577,-413,-217,-812,-586
-254,-546,-402,26,-871,-83,290,-544,58,161,-153,-86,53,-205,169,500,-201,-330,-62,-603,-568
-388,-723,-485,-108,-915,-224,117,-538,175,324,-150,-75,139,-218,139,444,-154,-217,-204,-596,-592
-734,-1156,-833,-481,-1100,-583,-284,-851,82,268,-325,-233,-28,-348,-53,250,-509,-259,-405,-762,-615
-781,-1202,-929,-535,-1162,-629,-323,-995,-54,96,-409,-320,-170,-399,-108,204,-701,-383,-369,-808,-608
-532,-885,-698,-265,-1041,-366,-5,-822,-49,54,-310,-230,-108,-313,26,342,-513,-408,-194,-666,-585
-315,-623,-450,-26,-908,-137,247,-567,71,160,-183,-108,40,-234,153,469,-214,-331,-91,-531,-587
-402,-756,-499,-125,-939,-236,108,-558,145,269,-186,-100,91,-241,124,438,-191,-251,-194,-569,-603
-712,-1127,-811,-457,-1109,-555,-255,-834,89,239,-316,-218,-28,-338,-20,284,-491,-273,-381,-744,-624
-827,-1256,-972,-585,-1194,-671,-369,-1022,-35,100,-423,-313,-171,-401,-95,216,-729,-377,-404,-835,-619
-611,-983,-783,-357,-1084,-441,-99,-904,-63,32,-358,-265,-160,-350,-1,312,-600,-425,-228,-731,-591
-341,-653,-489,-66,-929,-161,213,-624,55,129,-208,-121,6,-237,149,474,-272,-352,-84,-569,-574
-358,-695,-460,-89,-909,-186,164,-531,179,280,-152,-71,133,-203,176,478,-137,-242,-146,-557,-590
-648,-1058,-747,-418,-1066,-496,-200,-760,155,292,-273,-177,51,-300,33,322,-384,-227,-342,-721,-620
-814,-1256,-954,-609,-1174,-671,-383,-990,23,153,-401,-303,-116,-380,-82,216,-662,-323,-403,-843,-623
-648,-1039,-822,-426,-1096,-494,-170,-931,-30,60,-365,-276,-128,-341,-9,292,-615,-387,-238,-780,-604
-346,-672,-512,-92,-925,-180,194,-649,61,131,-210,-133,22,-228,145,463,-301,-327,-49,-626,-594
-285,-627,-418,-30,-880,-133,222,-514,187,280,-128,-52,158,-170,208,503,-126,-215,-75,-622,-600
-551,-958,-665,-315,-1010,-416,-107,-700,178,304,-228,-142,102,-249,76,361,-321,-190,-268,-795,-619
-773,-1207,-916,-556,-1142,-642,-355,-954,52,175,-362,-272,-65,-354,-65,233,-615,-277,-371,-974,-616
-668,-1065,-844,-448,-1102,-527,-210,-937,-22,70,-360,-275,-110,-341,-31,276,-617,-351,-260,-964,-595
-388,-721,-557,-140,-947,-233,133,-678,51,117,-222,-146,10,-235,119,445,-343,-310,-92,-837,-584
-298,-631,-430,-39,-885,-142,213,-507,172,253,-136,-56,147,-179,193,513,-139,-217,-96,-798,-595
-517,-905,-628,-275,-991,-383,-69,-654,193,310,-194,-108,119,-231,104,403,-288,-173,-266,-935,-617
-760,-1186,-899,-531,-1136,-626,-342,-930,76,193,-332,-234,-47,-327,-32,266,-606,-253,-378,-1111,-621
-695,-1100,-875,-464,-1120,-553,-246,-968,-22,57,-363,-264,-127,-334,-31,282,-671,-354,-275,-1111,-600
-413,-741,-588,-162,-967,-253,104,-723,27,79,-236,-158,-20,-240,118,434,-408,-329,-94,-957,-578
-281,-587,-410,-15,-868,-117,246,-506,163,231,-122,-51,144,-168,207,531,-147,-224,-67,-859,-576
-485,-852,-581,-240,-956,-333,-27,-606,211,331,-174,-88,145,-215,120,428,-243,-158,-243,-970,-602
-766,-1189,-877,-542,-1116,-627,-357,-886,114,254,-330,-229,-13,-322,-37,270,-562,-222,-400,-1139,-617
-760,-1177,-914,-544,-1134,-614,-322,-972,-4,113,-389,-292,-128,-348,-61,252,-689,-336,-338,-1159,-606
-466,-819,-642,-235,-988,-310,28,-759,20,96,-273,-193,-57,-254,83,404,-461,-337,-137,-1004,-588
-256,-566,-404,-5,-860,-93,267,-506,153,228,-130,-53,117,-151,222,541,-157,-241,-50,-872,-589
-371,-726,-487,-132,-899,-226,100,-531,236,337,-137,-52,170,-169,179,484,-153,-160,-179,-926,-611
-665,-1092,-798,-458,-1070,-536,-250,-805,153,281,-284,-189,29,-278,21,316,-456,-202,-363,-1101,-621
-742,-1177,-921,-545,-1133,-608,-319,-964,25,140,-384,-283,-107,-338,-44,248,-654,-306,-361,-1158,-614
-517,-895,-705,-297,-1017,-368,-34,-816,7,90,-305,-225,-74,-280,49,349,-496,-334,-187,-1035,-592
-286,-613,-445,-48,-880,-124,236,-557,126,198,-165,-98,81,-189,179,487,-197,-254,-68,-889,-582
-357,-724,-483,-131,-896,-212,113,-537,218,315,-151,-76,156,-188,166,466,-155,-166,-176,-909,-595
-649,-1069,-775,-440,-1054,-520,-234,-794,166,279,-283,-181,52,-279,25,317,-431,-192,-364,-1080,-619
-750,-1180,-915,-547,-1127,-621,-329,-969,40,132,-375,-271,-92,-335,-46,247,-647,-300,-387,-1171,-616
-547,-921,-732,-325,-1034,-400,-66,-849,0,57,-319,-226,-87,-288,41,345,-525,-360,-231,-1068,-584
-305,-624,-466,-58,-894,-149,220,-596,112,154,-187,-108,58,-196,173,489,-221,-294,-102,-921,-576
-334,-689,-457,-89,-885,-196,149,-535,214,281,-151,-68,149,-181,171,484,-137,-205,-185,-908,-587
-588,-998,-711,-366,-1020,-470,-167,-759,176,269,-253,-157,66,-269,37,351,-362,-215,-362,-1057,-606
-716,-1157,-886,-517,-1113,-615,-316,-953,50,134,-360,-271,-78,-349,-67,255,-598,-312,-410,-1144,-604
